Datetime,Text,Like
2021-11-19 07:01:15+00:00,"트와이스가 과학이라면, 우린 모두 #SCIENTIST
맘이 가는 대로 신상 콜렉션 입어보고,
맘이 시키는 대로 트와이스를 향한 사랑을 연구해봐요🤎

👉 https://t.co/Cq29sZmN2r

#TWICE #트와이스 #LoveAintAScience
#ZEPETO #제페토 https://t.co/QSJYwiyKSe",55609
2021-11-19 07:01:18+00:00,"If TWICE was a science, we would all be #SCIENTIST
Try on the new collection and research your love for TWICE 🤎

👉 https://t.co/Cq29sZmN2r

#TWICE #트와이스 #LoveAintAScience
#ZEPETO #제페토 https://t.co/Ue9yUwfuVA",22879
2021-12-29 10:03:03+00:00,"더보이즈 케빈, 제이콥의 고민 상담소 오픈! 
DJ 케콥에게 이야기하고 싶은 고민을 보내주세요!
1월 6일,13일,20일,28일 저녁 7시에 진행하는 Z라이브에서
누구보다 스윗하게 상담해준다고해요❤️

@IST_THEBOYZ 
#ZEPETO #제페토 
#아바타 #캐릭터 #3D캐릭터 #메타버스 https://t.co/Qoq3QrKmbY",11702
2021-12-16 04:05:03+00:00,"17일 금요일 밤 12시!
우리의 퉹재가 스테이션제트 라이브에서 DJ로 변신🤭
영재의 방송이 궁금하다면? 금요일 밤에 ‘#같이들어줘요!🎶’ 

@SublimeArtist_
#ZEPETO #제페토 #스테이션제트 
#갓세븐영재 #갓세븐 #영재
#영재걸어가줘요 #신곡대박 #YOUNGJAE https://t.co/2Fgl4X0WBU",7281
2021-12-14 09:20:38+00:00,"3D좀 만져봤던 사람들 
제발
제페토 오픈월드 만들어라

예술감각ㅈ도없는 콤마들도 돈벌려고 학생이고 직장인이고 할것없이 뛰어든다구요.

오픈월드 만드는 외주 받는데
유니티 커스텀
최대 3000만원인곳 봤습니다.

빌드잇으로 만드는 거도 최소200받아요.

부르는게 값인 상황이니
제발 여자들!!!",3643
2021-12-07 12:21:23+00:00,"[#오늘의윤잘생]

제페토에서 함께 한 첫 Z라이브가 무사히 끝이 났습니다😄 오늘의 저와 윤디 캐릭터의 싱크로율 잘 맞나요!? 제룽님들과 다양한 주제로 함께 소통할 수 있어 즐거운 시간이었습니다✨ 그럼 다음주 화요일 저녁에 또 만나요❤️

#윤지성 #YoonJisung https://t.co/nzazAPAICT",2372
2021-12-27 10:05:04+00:00,"윤디의 마지막 방송에 특별 게스트 DJ가 온대요!
바로 사랑둥휘 이대휘 님💛
이번 라이브는 두 디제이의 실제 미모도 함께 볼 수 있다는데...! 
라이브 천재 윤디의 마지막 Z 라이브, 꼭 본방사수하기로 해요!

#ZEPETO #제페토 #Z라이브 #제트라이브 
#윤지성 #YoonJisung #이대휘 #LeeDaehwi https://t.co/T3OZHiTYfJ",1972
2021-12-29 03:31:46+00:00,"트와이스의 샤랑둥이 사나 생일 축하해🎂
사나에게 행복과 사랑이 넘치는 하루가 되길💝

제페토에서 사나 생일 기념 셀카 확인하자!
https://t.co/TiYhL8NNcv 

사나 제페토 ID👉sana

@JYPETWICE
#TWICE #HappySANAday
#BloomingSANAday
#샤샤공주_생일축하해 https://t.co/w2ciilCAuZ",1680
2021-12-28 10:14:29+00:00,"특별 게스트 이대휘님과 함께하는 윤지성의 Z라디오!😍 마지막까지 본방사수 잊지 않았겠죠? 1프레임도 놓치기 아까운 작살 미모 영접하러 지금 바로 고고😊

라이브 보러가기👉https://t.co/nLMvBnANSY

#제페토 #제트라디오 #윤지성 #이대휘 #Z라디오 #YoonJisung #윤디 https://t.co/LxpinUzsp7 https://t.co/I3fHoOE9NL",1421
2021-12-28 10:02:03+00:00,"기다리고 기다리던 윤디와 특별 게스트 사랑둥휘 대휘의 라이브 방송 🔈
얼굴 공개는 덤~ 두 DJ가 과몰입(?)하는 방송이 될 수도 있다는데! 
벌써부터 재밌는 윤디의 마지막 라이브, 보러 가볼까요?❤️

@Official_YJS_ 
#ZEPETO #제페토 
#아바타 #캐릭터 
#3D캐릭터 #메타버스 https://t.co/oAuM25tPwP",1337
2021-12-21 02:13:49+00:00,"영재의 스테이션 제트 라이브! 그 설렘을 다시 느끼고 싶은 분들 주목😻고막 녹는 한 소절 라이브 모음이 왔어요!오늘 노동요는 이걸로 정했다!❤️

#제페토 #스테이션제트 #영재 
#Youngjae #Ars 
#갓세븐 @YOUNGJAExArs
#GOT7 @GOTYJ_Ars_Vita https://t.co/6s505lbN2z",1183
2021-12-14 09:00:02+00:00,"잠시 후, 저녁 7시 윤지성의 #Z라이브 가 시작됩니다. 화요일 저녁엔 윤디와 함께해 주세요😍

#윤지성 #YoonJisung #제페토",1095
2021-12-21 09:00:00+00:00,"잠시 후, 저녁 7시 윤지성의 #Z라이브 가 시작됩니다. 돌아온 화요일! 윤디 꿀보이스 함께 따뜻한 저녁 보내세요🥰

#윤지성 #YoonJisung #제페토",1052
2021-12-28 09:00:03+00:00,"잠시 후, 저녁 7시 윤지성의 #Z라이브 가 시작됩니다. 윤디와 함께 하는 마지막 화요일😥 끝까지 윤디와 함께해 주세요💞

#윤지성 #YoonJisung #제페토",1011
2021-11-15 14:04:56+00:00,"지금 제페토는 #ITZY 와 함께하는
#adidas Midnight Runway 런웨이 쇼가 진행되고 있어요! 

다섯 멤버들의 단체 런웨이 이후
각 멤버와의 셀피 시간도 있다는데 놓칠 수 없죠!?
제프는 지금 달려갑니닷🏃

#ZEPETO #제페토 #adidasxZEPETO #WEOWNMIDNIGHT https://t.co/F1XN1JaEPk",1006
