DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2022-07-22 15:38:29,4,0,0,謎です……,運営様方素敵なアップデートなどをいつもありがとうございます。  クリエイターが送れるようになってるなんだか嬉しいです。クリエイターが送れるようになって思ったのですが、投稿のタグから行く時の〈着替える〉のところで髪が表示されないのは何故なのですか？公式アイテムでもクリエイターでも表示されないのがよく分からないです。
2022-07-22 08:16:58,4,0,0,こんな機能があったら…！,"運営さん いつもお疲れ様です( ˆ꒳ˆ )
今日は、ZEPETOをやっていて
『こんな機能があったら💭』もしくは
『追加して欲しい機能』
について書こうと思います！(理想)

①リサイクル機能
zemやcoinのアイテムを購入した際に、
『やっぱりこれ要らないかも…』
となってしまったアイテムを買った時と
同じ値段でリサイクル(売る)できたら…！

②パーティゲームの賞金
賞金が、1位でも100coin なので
もう少し高く…例えばですが、
1位→300coin　2位→200coin　
3位→100coin　4位→50coin
みたいにできたら…！

③ジャンプマスターでzemが貰える確率
貰える確率が低くて、何回やってもあまり
もらえないので、
2〜3回に1回くらいの確率だったら…！

以上 私の理想機能 です！
とくに①が1番の理想で、もし実現できたら…！
かなり幸いです！(⑉• •⑉)❤︎
理想が高くて申し訳無いのですが、
そこを少しでも実現できたら嬉しいです！

長文失礼致しました🙇"
2022-07-22 07:37:54,4,0,0,お願い、,マッチングの復活求みます！　マッチングで友達を作ってたのでとても悲しいです😢　いろんな方に僕の趣味などを知ってもらいたいのでお願いです！　アプリは面白い　、！、
2022-07-22 06:39:01,1,0,0,全然楽しくない,"まず初めに一番嫌なことを紹介します
1・エロい話が多すぎる
これはどう見てもやばいですよね、環境の良い
ゲームにして欲しいです
2・連絡先や現実で会おうねなどの誘導をよくありました、これ、ちょっと頭くるくるパーですね
いいところ
1・服が可愛い
これはめっちゃいいことです!可愛くて現実みたいな服、髪だらけです🦰
2・coin、themが溜まりやすい
coinは結構貯まります、themはアンケートを答えると貰えますね
以上です
楽しいけど、やばいところがありすぎて楽しくなくなります。ちゃんとして欲しいです、
これで私一回マジで『顔見せて？あそこ見せて？』など言われて混乱してました、
気をつけて欲しいです
長文失礼しましたm(_ _)m"
2022-07-22 05:49:53,1,0,0,^ ^,"昔のゼペットに戻して欲しい。
ワールドが多すぎて公式のワールドが昔は満遍なくいたのに今は誰一人居ない公式のワールドが多い、
昔の感じが無くなった"
2022-07-22 04:36:31,2,0,0,んー,面白いけどあんまゼムたまらんし、重い‼︎
2022-07-22 02:30:01,5,0,0,楽しい,"2~3年間ゼペットを遊んでいます！(現中3)

まず、クリエイターアイテムをプレゼントできるようにしてくれて本当にありがとうございます❕💖💖誰か私の欲しリス減らしてもいいですよ〜🫣🤍wwwすみませんwwww

あとこれは結構前かもしれませんが身につける小物の大きさ、場所、傾きなどが細かく調整できるようになったのと、カメラのアクションでとる時にべろをべーってしたらアバターも出してくれるようになりました！👅✨笑
これはほんとに嬉しかったです！可愛い！

次のアップデートでやって欲しい事言います！

まず、コメント欄で返信する時に○○さんのコメントに返信するならそのコメントのしたに返信みたいな！語彙力がないですが笑、TikTokみたいな感じにしてほしいです！！

もう1つはみなさん言ってますが、やっぱり無課金からしたらゼムが稼ぎにくすぎます…🥲
自分は制限がかかっていてミッションもネットのリンクに飛びにくかったりと稼ぎにくいし、契約会社(SoftBankとかdocomoとか)によったら対処ミッションがないのもあります！！
なのでゼペット内のミッションでもう少し簡単に増やせるようお願いします🙏🏻💞

最後にゼペット運営さん公式ゼペットアカウントフォロワー100万人おめでとうございます！！！👏🏻イベント参加させていただきます💖これからもゼペットをよりよくしていってください！！ずっと遊ばせてもらいます😽🤍🫶🏻"
2022-07-21 18:11:08,4,0,0,クエスト欄のバグ,"ゼペットのクエストって、5回と10回クエストクリアするごとにコインとか貰えるじゃないですか？
それで今日、10回クエストクリアしたら1zem貰えるはずだったんですよ！なのにクエスト欄1回閉じたら10回クエストクリアしたら貰えるのが150コインになってたんですよ!?
しかも今回が初めてじゃなくて、3回くらい既に経験してて、
このバグ治してください😭"
2022-07-21 15:38:50,5,0,0,神ゲー,スキンが可愛くて最高です！❤️楽しすぎます❕まだ始めたばかりですけどすっかりハマってしまいました😍これからもよろしくお願いします
2022-07-21 07:08:25,5,0,0,クリエイターが嬉しすぎる,"私は，正直ZEPETOを辞めようかと思いました
クリエイターのプレゼントが出来なかった時は
服がありすぎて、コーデも余り出来なくなり始め，つまらなくなっていたからです
だけれど、クリエイターが出来るってなった
時は、すごく嬉しかったです
themを溜めている人でもプレゼント
出来ると言うのが嬉しかったです
前まで欲しかった者でも、今は貰って
凄い愛用しています
運営さん有難う御座います😭"
2022-07-21 06:00:57,5,0,0,とてもいい👍🏻,"2018年12月からゼペットをやらせて頂いています🙇🏻‍♀️💖
昔も洋服など髪型など色々可愛かったですが今は更に可愛くなっていて、衣装、ワールドなど色々作れるようになってすごく良くなりました👏🏻👏🏻でも、昔はなかったことがあるようになりました。
「体の写真送って」など、「ギフトちょうだい」「キモイ」とかDM
で言われることが多くなりました(多分他の方も言われてる)こーゆー
ことで皆さん多分困ってると思います🥲もちろん私も困ってます。。
でもゼペットのいい所は沢山あって、悪いことよりもあるので私は
星5です🙌🏻💗これからも色々なアップデート楽しみにしています🙇🏻‍♀️"
2022-07-21 03:31:44,2,0,0,アップデート,アップデートができません(?)アップデートさせてください🙇‍♀️
2022-07-20 23:03:46,4,0,0,運営様よろしくお願いします,"運営様いつもお疲れ様ですm(_ _)m
いつも楽しませて貰って頂いてる者です( *ˊᵕˋ)ﾉ
私の持ち物には初期の頃に買った必要のないものが沢山あります。なので服や髪アクセサリーなどを売れるようにして頂きたいです！別に売ってcoinやthemが戻ってくるようにはしなくても大丈夫です(๑•̀ㅁ•́ฅ✧
良い検討お願いしますm(_ _)m"
2022-07-20 18:39:40,5,0,0,レビュー,"クリエーターのアイテムが高すぎるのが欠点…
ゼムが出る確率を上げたほうがいい(≧∇≦)b"
2022-07-20 15:45:18,3,0,0,こういう機能あったらいいなぁーーーーー！,こういう機能が、追加されたら、もっと便利だなぁーと、思うやつを書きます ・themを、もっと簡単にゲットできるようにしてほしい 💎 ｢まぁ今で言うジャンプマスターみたいな感じですジャンプマスターは、すごくいいと思いますただゴールして、themをゲットできる確率を、もっと増やしてほしいです｣ ・スマホ、iPadでも、ワールドを、作れるようになれるようにしてほしい 「これが、実現したら、まぁもう絶対楽しいと、思います♡」
